87,83,83,86,82,79,83,83,83,76,80,85,79,80,75,82,80,76,78,77,82,76,78,75,76,76,71,69,74,77,72,75,71,73,71,70,71,70,69,69,67,71,67,70,70,73,76,78,77,85,82,88,90,102,114,121,133,147,152,174,186,197,201,209,214,214,221,216,215,211,207,197,198,192,193,195,185,175,188,188,186,186,177,171,168,158,162,163,162,171,177,175,167,164,164,168,163,161,160,161,150,145,143,138,136,132,121,125,118,118,124,125,129,135,137,129,121,122,119,123,125,127,130,126,125,126,123,123,122,119,118
78,84,82,81,85,82,81,83,82,84,81,83,75,81,82,83,78,83,81,84,77,79,74,78,75,77,76,76,70,75,74,76,73,70,74,66,70,70,71,70,67,73,73,69,74,76,75,77,85,83,90,92,100,99,111,129,139,151,159,175,188,200,210,218,217,226,222,222,223,217,207,212,205,194,193,193,185,188,189,188,186,179,174,162,167,161,166,169,167,167,179,180,169,170,169,171,159,160,153,153,144,146,142,135,135,131,128,128,124,122,127,123,132,125,126,129,128,126,123,122,121,119,127,127,121,123,130,128,126,125,121
82,85,80,87,77,84,81,80,80,85,81,79,79,78,81,82,78,80,79,76,77,77,75,76,78,77,76,70,70,71,72,69,72,74,71,67,69,70,70,68,68,74,70,71,72,75,77,79,76,81,92,90,97,103,115,133,142,156,162,180,193,209,218,225,232,231,232,230,224,225,219,216,203,211,206,196,193,192,195,187,185,172,169,169,162,171,166,168,175,178,180,176,171,175,170,162,163,159,160,155,148,150,142,134,129,128,126,125,128,124,121,120,123,127,128,129,125,128,122,124,122,126,131,125,124,128,121,123,123,121,121
86,87,87,85,87,80,85,83,81,80,83,80,83,78,82,78,76,82,81,79,75,78,80,71,77,76,75,74,76,72,76,72,73,75,71,69,71,72,67,70,70,70,72,73,76,72,78,83,83,87,95,96,98,106,108,132,143,156,168,182,193,210,211,222,229,238,232,239,230,230,231,222,224,218,212,206,200,190,185,195,183,176,177,172,168,171,169,172,179,172,174,180,171,177,176,162,166,158,156,149,145,150,145,137,134,133,129,124,131,124,126,124,121,128,125,125,130,128,124,127,125,130,124,130,128,130,127,125,123,128,121
86,86,81,84,82,84,83,81,85,85,84,79,83,79,82,77,76,80,83,78,78,78,75,77,75,72,75,72,74,69,72,73,71,66,67,68,67,71,68,70,74,72,72,72,77,71,77,84,81,86,88,94,94,102,112,125,144,159,174,192,205,208,229,227,235,246,248,252,245,248,248,227,225,217,220,217,200,197,197,195,191,177,179,179,181,176,179,171,178,173,176,177,176,166,167,168,170,153,152,158,152,152,138,139,134,128,131,135,133,128,129,127,122,128,126,125,125,121,125,123,137,117,132,129,126,125,127,125,127,126,120
81,78,83,85,83,80,82,77,79,80,82,76,79,78,80,79,83,71,80,78,73,72,75,76,75,73,75,72,75,77,71,71,71,71,72,76,73,74,70,73,73,72,72,76,73,79,79,81,82,88,86,89,91,104,113,125,139,162,177,192,207,217,228,243,233,247,241,239,255,246,249,239,240,231,224,220,210,202,207,200,195,185,188,179,182,176,179,169,170,169,183,175,180,174,166,172,164,157,152,146,152,148,142,140,132,130,126,126,125,127,123,126,120,124,130,124,123,122,123,127,127,125,120,125,117,121,121,121,125,122,124
86,82,86,83,77,81,84,81,83,82,78,80,80,85,81,82,82,77,77,84,84,83,77,83,79,77,71,73,74,73,78,69,73,71,66,69,68,70,68,66,68,73,73,72,66,72,78,76,79,88,89,94,96,106,113,128,143,167,182,195,216,213,222,235,243,255,252,255,255,251,247,255,234,228,222,222,214,208,210,203,193,189,191,187,192,188,183,177,179,177,179,179,176,169,174,170,163,160,153,154,144,150,143,144,137,134,137,127,124,126,125,129,130,126,126,126,122,121,121,124,129,129,120,121,126,123,124,120,125,123,125
81,87,84,81,86,84,83,86,81,79,83,85,85,80,82,79,76,79,80,74,83,77,80,76,75,73,70,70,71,73,68,69,71,72,76,68,71,69,73,71,67,75,71,71,74,75,75,80,81,86,86,93,98,104,117,122,146,167,179,204,218,217,232,237,250,255,255,255,255,254,255,255,247,243,231,223,220,214,217,205,199,201,193,198,197,189,191,182,177,182,186,179,173,176,170,171,170,160,159,145,143,147,137,138,139,138,133,127,123,123,128,129,129,127,132,129,126,127,132,122,127,127,130,127,127,126,123,127,128,129,122
82,84,80,78,82,80,82,82,87,80,80,80,81,76,80,77,76,83,82,79,80,76,75,75,78,78,72,75,75,72,70,67,72,71,71,71,69,66,71,71,70,71,76,73,70,75,81,81,78,85,91,91,96,109,116,131,142,172,184,204,211,226,237,241,253,255,255,255,255,255,255,255,253,249,240,233,228,229,217,212,218,207,198,196,192,196,187,200,193,188,179,179,174,174,173,168,167,164,153,150,147,141,145,137,137,139,130,126,125,131,128,129,126,122,119,125,120,123,126,126,123,125,125,127,130,133,125,129,127,127,123
82,79,81,80,82,82,81,79,84,79,79,82,82,80,81,83,78,81,77,76,81,78,78,76,75,70,78,75,75,70,67,69,71,67,66,70,67,66,69,70,68,71,68,72,76,77,77,80,84,87,91,91,96,103,114,128,145,166,179,194,213,223,232,245,251,255,255,255,255,255,255,255,255,246,246,235,230,230,220,214,218,205,204,205,201,201,189,197,192,192,188,189,183,177,175,170,164,162,162,154,151,146,143,139,137,134,127,134,127,127,124,133,124,124,122,125,124,122,127,130,125,126,128,127,126,130,134,131,128,125,124
85,86,85,85,78,80,79,79,76,78,80,80,78,82,76,79,80,82,78,81,79,77,77,76,79,80,76,71,78,71,72,71,70,75,72,71,69,71,68,69,67,74,73,68,72,77,75,77,78,80,89,88,94,104,114,127,145,159,176,190,205,221,222,243,252,255,255,255,255,255,255,255,255,245,246,240,247,227,222,226,224,219,207,205,201,201,201,188,192,190,185,183,180,177,172,167,161,163,153,149,148,150,148,142,139,137,131,128,126,127,126,132,127,118,119,126,126,125,128,123,123,126,125,127,122,127,122,127,123,130,123
87,83,80,81,82,85,84,80,85,81,79,79,83,80,79,79,80,82,81,78,76,74,71,76,78,77,72,73,78,77,71,72,70,71,71,74,70,69,69,68,71,66,69,69,66,75,73,73,79,79,85,86,93,105,110,127,148,157,170,188,200,213,230,235,248,255,255,255,255,255,255,255,255,246,243,248,230,227,236,220,219,226,222,209,210,206,199,191,194,191,188,184,175,177,169,168,164,158,153,153,154,147,146,138,137,137,137,133,133,132,137,126,130,129,123,128,125,131,126,122,123,126,128,122,124,123,122,128,124,126,127
81,83,81,83,77,87,78,82,79,80,83,83,79,83,83,84,78,81,80,83,71,80,77,78,77,77,79,80,73,72,74,74,74,69,72,71,67,70,70,67,69,67,69,70,73,73,76,78,79,81,81,87,88,99,108,126,141,153,171,185,197,208,226,234,253,255,254,255,255,255,255,252,255,245,245,243,237,233,230,228,218,229,219,214,216,214,207,202,196,192,185,196,174,177,179,166,163,157,150,153,151,149,143,132,136,132,132,129,131,127,130,123,129,132,123,127,124,124,129,125,128,127,128,125,117,118,122,123,127,126,124
80,78,78,83,83,85,83,87,79,77,78,77,78,81,78,81,72,83,76,75,76,76,78,75,82,80,76,73,77,74,73,70,71,70,67,68,71,68,71,68,69,67,69,72,72,70,74,73,76,81,82,85,92,96,109,121,137,151,170,176,190,210,219,228,235,244,251,255,255,255,255,255,253,251,236,237,236,235,229,225,225,228,219,220,214,207,214,209,200,183,202,186,187,181,168,168,161,153,153,151,155,142,140,137,132,137,134,133,126,125,125,126,127,124,127,127,126,120,131,127,129,124,127,123,121,121,127,124,129,121,127
83,90,82,82,86,82,83,83,84,82,78,81,78,78,79,76,78,80,77,75,78,78,75,76,72,75,75,77,75,73,70,72,67,74,73,67,67,68,68,66,69,66,68,67,69,68,71,71,74,78,78,83,86,96,103,114,130,143,159,175,194,207,215,227,239,241,255,255,255,255,255,255,255,248,237,244,237,239,220,214,221,228,224,223,210,210,213,202,203,204,194,182,178,179,176,168,161,155,154,146,144,145,143,137,130,135,134,128,130,128,123,121,132,127,126,124,125,129,126,131,126,129,121,132,129,124,126,124,128,125,124
86,80,78,84,84,83,78,82,78,77,80,78,77,79,79,77,80,79,76,75,74,71,76,78,76,75,76,74,74,72,74,71,71,69,72,67,69,69,71,64,68,68,68,70,69,67,70,71,73,71,72,84,85,88,107,116,126,140,157,166,188,199,211,225,226,244,242,254,254,255,255,255,252,242,236,242,232,233,231,223,228,237,226,228,227,220,210,210,203,203,194,194,184,179,176,166,167,155,150,152,148,148,141,138,138,129,134,130,132,127,129,122,127,129,128,128,128,125,125,122,125,125,123,122,125,123,132,127,124,127,125
81,78,83,80,84,82,81,79,82,79,79,80,79,78,82,78,78,78,78,75,78,77,79,77,78,79,79,79,76,71,74,75,72,73,75,70,66,67,67,66,67,65,69,66,66,66,69,73,71,70,74,76,79,87,103,112,123,138,146,153,179,196,199,215,220,225,235,243,248,247,248,253,246,244,242,242,239,233,237,233,226,226,232,218,220,229,209,211,206,198,198,183,185,179,184,178,164,168,158,156,140,139,144,142,144,135,133,132,128,127,128,125,118,129,125,126,126,123,130,127,125,127,122,130,129,125,125,127,133,129,125
83,83,80,85,83,82,80,81,80,76,81,82,79,77,78,79,78,79,79,79,79,83,76,78,72,74,73,69,78,73,72,73,71,72,69,67,70,68,65,67,68,68,69,67,66,70,65,74,70,70,71,75,76,84,92,101,111,125,135,151,169,178,201,205,220,225,235,241,239,242,251,251,253,242,248,232,231,235,234,232,230,226,231,225,215,218,213,208,199,194,197,192,192,185,181,179,164,163,162,152,152,146,140,138,139,134,134,126,135,127,125,119,125,127,124,131,131,128,125,124,117,124,124,127,130,129,127,121,123,125,124
81,82,86,79,82,80,86,85,80,81,81,80,80,80,77,82,76,78,83,79,76,78,78,76,79,78,74,74,71,73,72,75,67,70,69,66,70,68,68,66,63,64,65,67,61,69,66,69,71,71,75,74,81,82,91,99,112,127,143,155,167,182,188,205,222,227,227,234,239,237,237,236,230,232,232,226,227,231,231,224,224,222,212,217,212,216,207,206,197,195,198,194,185,185,183,171,169,159,160,152,155,154,136,137,140,137,135,129,129,131,133,126,125,125,123,131,127,132,124,125,123,125,122,125,125,127,126,117,117,122,120
81,80,78,82,83,81,80,83,81,82,82,86,80,79,84,79,78,76,82,78,75,79,79,77,78,78,72,74,75,73,73,71,72,71,71,68,69,68,66,69,62,63,66,64,61,70,63,59,69,65,74,73,73,84,86,94,105,116,126,144,154,170,178,193,198,210,220,229,233,239,239,236,227,230,230,225,235,228,226,225,231,233,212,214,217,212,205,195,202,198,197,184,187,180,178,167,171,160,153,158,153,149,146,143,135,140,134,133,132,134,126,122,126,123,125,127,128,123,122,124,121,122,128,124,132,136,126,121,125,121,120
82,83,83,84,77,81,80,76,82,78,79,83,80,77,79,81,78,82,78,79,78,75,77,75,77,79,76,72,75,70,71,74,72,69,65,65,69,67,67,66,62,66,66,63,62,63,60,62,63,65,70,71,82,76,82,93,96,106,115,132,146,158,172,185,198,201,212,222,230,234,236,232,224,231,230,224,225,227,223,226,227,224,217,212,209,199,200,195,187,194,194,185,182,178,172,170,162,162,155,153,145,149,141,144,145,136,137,131,126,131,128,123,128,120,130,126,131,133,132,126,127,135,136,132,130,126,123,124,118,118,123
84,84,87,85,82,82,85,78,81,80,80,78,76,79,82,78,82,74,73,77,78,78,72,74,78,76,76,74,73,72,71,70,73,66,70,72,71,68,63,68,63,62,62,62,64,63,64,73,67,66,68,75,74,82,86,87,95,100,112,126,139,156,169,177,193,203,214,219,222,230,221,220,217,219,226,218,226,219,213,220,216,210,206,204,198,199,190,195,188,184,192,189,185,186,174,165,171,164,161,151,147,154,146,143,139,137,142,129,131,129,128,128,127,130,133,127,129,126,127,130,129,131,131,127,128,134,118,119,123,116,118
85,88,85,76,78,79,77,80,75,77,76,81,74,79,74,82,80,78,75,79,78,71,76,75,77,75,72,70,75,72,73,71,77,70,76,73,75,69,66,66,67,66,66,65,61,60,67,67,64,74,68,72,74,78,78,87,86,93,106,116,123,143,152,168,182,192,204,211,214,215,220,228,213,214,220,213,215,212,207,208,210,207,210,201,200,195,188,184,184,191,190,182,181,178,166,171,164,158,156,157,153,151,143,141,139,141,136,135,132,131,132,131,122,128,128,131,134,129,129,123,129,129,126,130,124,123,128,120,120,124,117
79,78,78,80,84,80,82,85,83,83,79,79,77,79,84,78,78,79,76,78,82,75,75,74,76,76,77,72,71,69,72,71,70,69,72,67,68,65,73,67,63,68,61,60,62,65,64,65,68,70,67,72,74,80,82,84,89,97,99,110,129,137,148,161,176,183,196,210,212,218,214,221,217,215,214,221,207,213,201,201,205,206,196,199,195,193,179,181,184,175,181,182,172,170,179,172,167,156,159,149,150,154,146,145,137,141,137,134,135,132,131,126,129,131,126,131,129,133,126,128,127,126,125,125,132,126,121,122,118,121,117
82,84,82,81,84,77,82,79,81,82,82,81,80,82,78,76,73,80,80,78,78,78,77,76,78,71,75,73,74,73,75,68,70,75,70,69,69,66,67,65,63,64,65,61,63,65,65,68,68,64,71,69,75,75,75,80,87,92,95,102,117,131,144,149,170,186,199,215,215,218,219,214,214,218,215,205,204,200,197,200,198,198,194,192,182,175,168,169,176,174,180,180,177,171,172,173,170,162,163,148,154,155,144,144,143,145,134,131,128,130,132,128,129,124,128,129,131,131,129,136,132,129,130,129,132,122,130,121,125,124,119
88,85,85,82,83,81,84,88,84,78,84,79,77,76,81,76,79,82,84,82,76,84,75,79,77,76,70,70,70,70,70,73,72,72,71,67,67,65,68,70,63,64,66,62,62,62,60,66,69,67,69,70,72,72,73,80,81,88,93,103,107,129,141,152,168,188,197,210,217,216,222,219,217,218,204,202,199,198,193,189,196,187,190,186,177,171,172,171,167,171,179,167,168,177,177,169,172,166,160,155,156,146,146,139,147,145,140,141,135,129,132,131,123,137,125,128,124,129,128,131,127,131,130,130,131,128,127,130,123,126,113
83,80,82,78,81,80,85,82,77,76,81,83,83,84,84,80,77,82,79,77,77,77,74,76,76,79,74,78,75,72,72,72,69,68,68,71,70,68,66,64,68,64,64,63,62,64,62,64,66,63,66,67,72,75,78,83,84,84,88,90,105,122,140,149,160,172,193,203,213,227,224,226,220,215,209,201,196,202,193,195,192,186,180,173,174,173,170,172,174,172,168,165,176,172,163,169,167,163,157,157,150,148,143,149,146,142,140,138,133,132,131,127,126,124,126,126,130,129,133,128,129,130,123,127,126,125,122,125,125,124,120
83,85,85,84,83,83,84,79,83,76,80,75,80,81,83,79,79,76,75,74,81,78,77,75,76,74,73,73,75,73,75,71,76,67,69,68,68,70,69,65,63,62,66,60,63,68,59,65,62,65,71,72,73,76,78,82,83,88,93,95,102,115,130,150,158,180,190,204,217,219,222,223,218,213,202,202,188,195,195,192,187,182,177,179,178,169,171,169,165,168,164,164,163,168,170,166,166,160,157,151,151,152,140,146,141,136,137,141,134,127,132,129,129,134,127,127,126,134,134,130,129,127,125,126,130,120,123,126,128,125,127
78,84,85,83,80,80,83,80,77,79,80,79,79,82,76,78,75,81,77,79,79,77,76,75,76,76,73,74,75,75,70,70,70,70,67,70,66,71,67,66,68,64,64,65,64,62,62,66,66,66,67,69,74,73,79,86,82,85,91,92,101,115,131,151,164,173,187,209,220,229,229,229,223,215,209,199,190,183,183,183,180,175,176,173,169,165,168,164,158,171,162,168,169,164,173,167,164,163,155,156,147,150,148,143,143,137,135,135,133,135,133,126,133,129,133,126,126,128,139,130,135,129,133,129,130,121,123,127,123,125,126
