161,165,162,164,161,165,165,162,165,163,171,163,164,166,160,165,167,173,163,165,166,193,190,169,165,175,191,177,167,189,175,167,168,166,163,164,167,168,169,164,163,167,168,170,168,245,255,255,255,255,255,208,200,255,231,237,121,117,158,195,187,213,224,255,177,178,163,166,168,166,164,167,164,167,166,170,172,168,166,255,255,232,255,255,211,226,192,230,246,255,247,255,255,229,245,217,248,230,204,162,166,172,167,176,169,173,174,172,169,174,169,175,169,247,137,133,123,124,250,135,126,124,123,125,125,126,128,172,127,128,124,164,234,145,178,174,180,167,174,174,174,172,175,177,179,177,183,255,138,129,128,120,125,126,130,127,129,125,127,127,128,125,127,128,126,130,127,122,169,181,176,182,183,175,178,181,175,174,185,191,179,203,125,125,135,135,133,134,134,139,138,142,137,143,139,140,141,144,140,142,136,139,145,143,147,143,144,142,147,141,143,147,142,147,147,145,145,144,144,146,148,147,150,137,141,149,146,144,137,143,147,149,149,147,145,145,140,149,147,143,145,141,148,146,144,145,143,146,143,144,141,147,139,143,142,143,139,147,145,145,143,140,144,142,141,143,146,145,144,146,148,142,145,147,144,144,141,139,140,140,150,139,142,144,142,142,143,148,140,142,142,138,147,141,141
165,158,165,163,165,167,166,167,171,162,166,166,161,166,167,163,166,173,167,166,168,162,165,166,165,166,161,164,163,163,168,165,162,167,164,170,160,164,165,173,163,171,168,163,163,166,169,174,172,171,168,166,232,171,169,168,164,169,166,163,164,172,164,163,167,168,162,160,166,168,163,166,167,169,173,166,162,171,172,169,190,225,187,171,175,175,187,177,174,191,255,255,244,248,255,255,255,255,255,177,168,162,164,167,169,173,169,168,173,168,165,166,178,179,255,233,135,125,255,255,223,195,195,135,224,236,215,246,205,124,120,144,228,255,177,170,166,173,174,170,172,171,175,179,178,177,183,255,140,126,130,125,129,130,126,130,124,127,124,126,127,128,124,133,126,127,127,125,164,174,174,175,178,175,173,178,182,182,179,182,179,199,131,128,132,131,133,134,143,142,144,136,144,142,144,140,142,139,141,140,144,142,147,144,136,144,144,147,147,146,147,144,148,148,149,147,146,144,143,145,146,145,146,147,142,147,147,142,141,143,145,143,144,145,149,144,144,147,145,148,145,141,148,142,148,141,141,144,140,144,142,145,147,144,138,140,151,139,144,143,144,144,144,146,142,146,149,141,150,138,146,145,143,148,143,140,144,145,147,145,144,144,142,148,139,141,147,147,142,139,145,141,145,147,144
166,168,158,164,160,162,165,166,172,164,162,166,166,170,161,165,164,165,165,163,167,167,171,165,164,173,164,160,165,163,164,171,163,164,162,162,163,164,159,169,163,167,166,167,165,167,168,171,165,168,172,167,167,174,167,166,170,170,169,172,166,170,167,167,170,166,162,163,167,168,161,173,169,166,168,169,169,165,165,174,171,171,169,179,172,170,175,172,174,172,165,174,170,167,167,173,171,171,170,167,163,171,178,171,166,171,171,171,171,178,169,174,169,169,169,170,172,169,171,181,183,220,179,192,178,171,175,178,173,174,168,173,164,165,174,167,175,174,174,172,171,176,173,177,170,179,190,194,175,191,211,243,248,255,255,236,255,255,255,255,231,243,242,255,255,255,250,255,208,170,175,175,175,180,175,180,176,174,178,185,183,201,128,132,135,135,134,136,138,139,137,138,139,141,145,142,145,143,142,146,140,141,143,143,146,143,144,143,138,142,139,149,146,146,140,145,144,149,144,147,143,148,147,142,146,141,151,146,145,149,146,147,150,144,146,146,145,140,142,144,147,147,146,146,147,145,145,149,141,142,145,142,140,142,133,140,139,145,144,142,144,143,145,145,141,147,142,146,141,144,143,146,149,145,142,145,143,141,144,144,142,143,146,140,144,143,146,144,146,145,144,144,140,143,141
163,160,163,164,163,161,166,163,162,167,165,167,163,168,160,164,166,164,166,169,161,165,163,158,163,166,172,163,167,168,168,164,163,163,159,166,169,163,169,174,166,167,166,164,167,165,164,165,176,168,168,164,172,169,167,162,174,166,167,172,171,168,168,169,168,167,172,170,165,167,174,168,170,166,165,169,169,170,169,167,168,172,173,167,169,171,167,167,173,172,169,172,177,170,170,173,170,171,166,173,168,163,170,171,169,167,168,170,175,174,169,171,173,172,166,174,168,164,171,175,173,179,174,170,172,169,174,170,165,175,174,176,173,171,175,167,172,176,172,173,172,178,174,177,169,205,187,184,171,171,169,181,178,174,179,182,217,174,178,180,179,171,174,178,174,184,174,177,178,179,180,183,183,182,180,177,180,175,178,184,180,212,131,125,134,134,136,136,136,140,139,140,144,143,152,138,142,142,138,143,144,141,145,141,155,147,149,139,141,148,147,146,146,143,148,143,146,144,149,147,147,146,145,140,147,147,143,144,146,145,150,149,149,145,144,144,147,147,148,145,151,147,147,148,150,151,145,140,144,144,145,144,142,141,146,152,145,142,151,147,148,148,140,143,148,146,144,144,142,143,145,146,144,141,145,143,142,144,144,145,142,150,142,147,141,146,140,144,141,141,148,142,143,143,145
162,156,160,164,158,163,165,160,167,166,165,167,163,161,166,162,164,166,162,168,165,169,161,165,167,161,164,167,165,162,162,166,168,170,170,162,166,170,175,162,165,166,166,166,164,164,168,164,162,166,169,164,164,168,163,164,165,169,167,165,166,166,167,166,169,165,163,168,162,171,165,169,172,165,169,168,165,168,171,171,172,172,168,165,172,166,168,173,172,171,172,168,166,168,172,176,165,170,167,165,171,169,169,167,173,171,175,172,170,173,173,167,169,175,175,175,174,169,180,177,170,174,169,172,170,177,171,165,171,174,172,172,176,174,167,173,172,191,168,171,166,172,172,173,173,177,176,175,167,175,172,177,175,177,180,179,173,176,175,180,174,175,175,173,173,171,172,181,178,178,181,216,255,202,184,181,177,183,178,183,187,214,130,128,133,135,139,140,140,141,142,142,141,142,142,142,146,141,141,140,139,144,143,140,137,138,144,146,142,142,144,142,143,145,151,146,144,149,141,140,139,147,143,147,147,146,141,151,146,142,147,155,147,150,147,144,148,145,143,147,142,145,147,145,137,143,144,141,146,144,145,142,147,146,142,146,144,147,141,141,143,144,149,143,142,146,143,145,141,145,143,145,144,140,147,141,148,144,141,150,144,143,149,145,142,146,144,147,145,143,146,140,143,142,143
163,163,162,169,166,164,159,166,163,163,160,164,169,163,164,161,163,160,167,169,163,164,166,169,164,165,168,162,163,171,167,165,169,165,169,166,169,165,164,181,164,164,168,162,165,166,166,168,168,168,168,167,170,169,164,167,170,168,170,167,163,166,166,165,165,166,164,168,169,167,163,171,169,174,170,162,169,172,170,165,167,167,175,165,171,166,171,168,170,166,163,164,165,161,169,167,164,173,164,169,170,172,171,173,170,172,172,177,167,173,174,173,165,165,166,169,164,172,170,174,170,172,172,165,178,169,169,169,175,170,170,173,173,170,173,174,170,174,168,167,172,178,170,181,177,194,186,174,176,170,174,178,177,176,174,174,171,175,174,172,174,168,176,177,175,168,178,171,172,170,183,245,242,206,180,179,184,179,180,183,179,241,137,128,131,136,134,139,141,142,145,139,138,144,145,141,141,146,143,141,143,140,140,148,141,147,143,141,146,144,147,142,144,144,140,144,145,144,145,144,145,140,141,145,144,149,142,145,150,151,147,146,146,140,146,146,143,150,142,143,149,147,143,146,145,154,144,145,143,142,142,147,140,143,141,146,143,140,147,141,145,146,145,142,140,145,147,145,147,144,143,146,146,150,148,143,140,145,148,144,142,142,141,144,143,138,146,142,144,143,143,145,146,146,137
165,160,161,164,163,168,169,170,163,167,163,168,168,168,163,164,166,164,159,162,161,160,169,164,166,166,163,162,165,162,165,167,169,162,163,165,162,169,164,166,165,167,168,164,165,164,168,169,172,167,160,164,165,165,173,162,169,165,168,168,168,170,168,167,165,169,166,170,160,163,167,170,176,166,169,168,165,165,169,167,171,170,169,180,162,164,165,168,174,167,165,171,169,168,169,167,171,175,168,169,167,167,175,173,167,165,172,171,168,163,173,172,172,176,175,177,168,172,172,168,170,178,169,167,169,170,171,176,172,167,168,164,170,170,174,176,168,168,172,174,171,174,179,177,182,174,178,178,176,174,168,172,172,177,170,174,173,181,177,173,174,178,175,176,174,176,181,174,176,180,184,215,198,198,185,175,186,181,181,179,189,255,135,132,135,134,137,139,139,136,143,140,137,145,142,142,139,146,138,146,145,142,139,146,142,149,144,143,147,140,141,147,143,145,143,152,140,140,140,145,146,144,143,144,144,141,146,143,146,147,144,142,144,142,143,145,141,147,146,146,145,148,146,149,151,150,142,147,146,147,145,144,147,148,146,143,141,145,143,146,144,140,142,142,144,145,147,146,146,143,143,144,141,140,145,149,142,146,146,146,148,148,148,144,146,144,142,142,143,145,142,145,148,139,148
161,161,162,164,163,163,164,164,165,175,169,164,167,168,164,159,163,162,158,165,164,165,160,163,165,170,168,167,164,161,166,164,167,162,165,162,163,168,164,170,164,161,159,163,170,168,168,166,168,172,168,163,167,161,163,166,168,165,165,163,164,168,169,166,167,162,170,166,170,170,165,173,172,171,167,168,171,169,173,167,167,162,167,168,174,170,169,166,168,164,166,171,165,171,172,171,167,172,170,170,168,168,170,171,165,171,169,166,169,170,168,172,170,165,173,178,169,176,165,169,171,172,172,171,172,171,173,166,164,174,171,174,171,179,175,166,167,172,172,172,167,172,173,166,173,171,175,171,172,175,174,173,176,175,173,174,172,169,171,174,175,178,172,178,176,173,179,177,175,181,180,195,205,199,182,182,181,180,179,174,184,255,137,133,134,135,135,136,138,139,141,142,143,142,144,141,147,141,138,141,141,146,142,142,139,142,145,148,148,143,144,148,144,143,144,144,144,141,143,143,149,147,146,140,146,145,143,145,141,147,141,147,149,142,146,143,149,144,151,143,144,143,147,141,144,141,147,147,147,144,149,146,144,145,147,149,143,146,142,146,142,140,146,146,141,148,144,145,145,143,148,146,146,146,143,147,141,144,140,142,144,140,146,142,141,144,148,143,145,146,145,143,144,141,144
166,164,163,158,167,161,171,167,164,168,163,163,168,160,166,165,167,161,163,167,162,160,161,165,167,166,164,163,168,167,163,167,158,163,163,163,161,168,163,168,171,166,165,169,162,166,173,172,171,172,164,165,166,168,168,165,170,166,164,169,170,166,168,168,168,168,165,162,175,168,159,167,169,164,166,169,169,174,175,168,168,168,167,165,168,167,167,170,165,166,167,170,177,170,166,162,174,170,168,172,172,172,172,166,172,168,170,169,169,178,172,169,171,172,171,166,165,171,173,170,171,171,174,172,168,180,177,169,166,170,171,169,171,171,174,172,175,173,171,175,168,168,173,176,173,168,169,172,172,174,175,176,168,174,174,179,173,170,172,176,172,175,174,170,180,175,172,172,172,181,189,209,199,196,187,186,181,186,184,183,187,255,133,132,135,136,137,136,139,141,142,141,141,140,143,141,141,142,139,140,149,145,141,145,144,143,143,142,146,143,141,147,142,143,142,141,143,140,145,147,142,147,149,143,144,151,142,143,147,143,145,144,146,145,142,144,146,151,140,145,145,146,146,146,143,145,143,138,146,145,140,145,144,145,140,147,146,142,144,143,144,144,146,148,142,137,142,142,147,143,140,144,143,142,144,147,139,143,142,150,145,144,147,145,146,143,146,145,147,147,143,145,142,144,140
164,162,163,158,163,163,170,162,171,166,164,167,158,167,162,167,166,165,161,165,165,162,170,167,161,159,163,165,161,162,160,166,162,168,165,159,165,169,165,173,168,167,162,167,170,162,163,165,167,165,167,165,169,169,165,162,168,164,165,167,165,167,161,170,168,165,168,165,179,171,171,171,164,166,173,172,175,172,174,167,164,169,178,174,171,165,172,168,167,169,170,167,167,171,171,170,170,165,168,171,166,172,167,166,162,169,172,172,168,169,167,170,172,170,172,176,171,170,171,172,172,173,167,172,166,171,168,169,174,168,165,171,167,168,171,169,176,172,173,171,168,172,169,170,177,174,173,175,174,172,169,173,177,172,170,170,178,174,175,177,176,172,181,168,169,183,175,177,177,178,184,193,205,199,183,179,182,176,187,186,183,255,137,129,136,131,134,134,135,140,140,140,142,139,139,138,139,139,143,140,141,142,141,145,139,141,146,141,147,143,141,145,141,145,144,140,146,147,143,144,143,148,145,147,146,148,143,148,145,146,143,145,150,149,142,144,144,148,141,140,149,143,143,144,148,144,147,146,150,150,140,143,146,147,144,144,150,143,147,145,144,145,144,138,143,147,144,146,144,143,148,145,142,145,144,141,145,144,146,141,143,146,148,142,144,148,145,135,148,147,142,142,146,146,144
168,166,163,162,163,183,169,167,170,166,163,165,163,167,166,165,164,163,166,169,163,164,163,163,164,165,166,167,164,164,160,165,168,165,168,164,165,168,169,162,161,169,170,167,163,164,166,171,165,167,166,165,167,167,173,168,161,168,170,169,173,159,167,166,164,164,166,164,167,168,167,176,170,166,172,172,167,167,169,171,175,168,170,168,178,169,163,174,169,162,161,168,166,168,163,164,163,170,169,173,173,165,167,172,167,175,168,170,175,175,173,173,175,167,173,172,172,169,173,174,168,172,167,172,170,173,176,166,176,165,167,169,166,168,171,165,171,173,170,168,175,169,174,173,168,174,174,173,174,177,174,177,170,174,167,176,175,175,179,173,171,170,171,172,174,172,168,177,173,178,181,202,243,202,185,186,183,178,180,182,184,255,134,128,127,134,134,134,138,137,138,143,144,139,138,138,141,144,140,136,141,144,147,143,147,143,146,143,147,142,145,147,142,146,142,146,143,142,145,142,147,148,141,142,148,149,145,146,145,141,143,144,150,150,146,145,143,145,145,142,144,147,139,144,147,141,147,150,144,151,138,142,143,138,146,146,144,144,145,143,146,145,151,146,146,144,145,148,141,147,142,144,144,144,149,150,138,144,142,145,144,147,148,146,145,146,144,144,149,146,144,144,143,145,145
164,164,163,162,162,169,165,171,173,169,163,164,165,162,166,163,163,168,164,165,165,166,165,166,164,164,165,162,163,160,166,164,164,163,163,164,162,161,164,167,158,171,163,170,162,166,160,170,164,168,166,167,164,165,164,165,171,166,170,168,165,168,163,167,169,165,167,166,167,166,170,162,170,167,163,170,174,174,165,173,171,176,170,170,171,170,169,167,164,165,175,167,167,169,168,169,167,164,168,169,169,165,160,175,170,169,168,168,168,164,165,169,166,172,178,170,173,165,170,174,171,175,172,169,169,167,174,167,172,168,175,175,171,173,167,169,174,171,176,176,174,172,171,174,171,171,172,172,169,166,169,177,177,174,174,172,167,173,170,175,173,174,173,178,177,175,168,168,172,176,183,185,254,203,185,183,185,182,183,182,180,255,137,130,130,135,135,135,138,142,140,141,144,141,144,140,142,144,141,141,138,144,144,140,142,142,142,142,147,142,143,142,145,146,144,144,143,148,149,146,147,147,143,147,148,145,142,147,142,145,144,144,145,147,147,145,146,144,144,144,144,150,146,146,144,143,145,144,151,146,143,144,145,149,144,150,149,144,144,143,143,144,145,143,145,148,142,143,143,143,142,149,145,144,142,144,145,146,146,147,148,145,147,145,144,142,147,143,140,143,148,145,138,145,144
163,158,162,165,160,166,167,168,171,165,169,167,165,170,172,166,165,161,167,168,167,167,163,166,160,160,164,161,162,167,166,164,162,165,168,170,166,164,162,166,168,165,169,163,166,167,168,163,162,168,163,165,167,162,159,165,161,167,165,158,163,167,167,167,163,170,162,162,166,165,168,170,166,169,172,167,170,172,175,169,170,176,171,168,170,170,170,171,173,167,168,171,166,170,166,165,165,167,163,174,161,165,169,172,168,171,170,168,170,166,169,166,175,172,171,176,171,173,168,173,169,170,164,168,173,168,172,169,177,174,167,166,175,167,172,173,169,171,173,170,171,168,167,174,170,173,175,173,169,172,172,170,177,180,170,169,171,173,172,172,176,169,175,177,173,176,190,177,178,174,185,182,255,198,184,180,177,178,180,184,191,255,136,132,134,136,138,137,135,139,139,139,138,144,144,146,138,141,144,141,140,142,142,143,141,142,148,149,141,142,142,143,144,149,142,146,144,137,140,140,146,144,149,144,144,145,146,139,139,148,147,143,148,150,148,145,143,146,146,146,143,149,148,145,146,144,147,149,146,142,147,147,148,143,141,142,146,140,147,144,143,144,147,142,144,147,142,145,143,153,151,143,141,145,147,144,141,144,145,145,145,146,146,144,147,143,143,145,138,139,148,142,143,146,143
158,161,165,161,161,168,163,165,168,165,162,168,160,171,168,161,160,167,165,167,164,159,164,165,161,162,163,161,160,170,164,163,165,166,162,166,165,162,170,167,166,165,165,163,167,167,169,169,164,172,168,167,163,167,167,165,168,166,164,163,162,164,166,163,165,167,166,169,165,165,166,170,170,167,172,174,168,172,168,172,175,177,172,174,176,175,169,166,173,170,166,167,169,172,166,169,168,167,169,167,170,165,174,164,171,166,173,176,170,164,172,166,171,174,170,170,169,171,176,163,168,171,171,173,170,169,173,176,176,172,172,170,173,169,172,174,174,171,176,175,179,174,169,171,174,176,169,173,170,173,174,172,172,175,176,177,175,173,170,181,175,176,172,172,171,173,172,175,171,181,209,175,255,193,177,179,177,179,176,187,195,255,138,132,134,135,137,138,139,136,143,136,145,142,140,146,144,140,146,136,140,144,144,143,144,148,140,148,143,144,145,141,145,145,143,145,148,146,144,140,144,141,146,143,150,145,147,141,150,143,147,150,149,146,145,143,144,138,144,146,144,146,143,146,145,149,148,145,141,146,147,146,142,143,148,142,143,143,147,146,148,140,149,147,148,147,145,145,146,146,143,149,142,141,140,144,143,139,144,144,149,143,144,143,142,146,148,146,147,140,142,144,146,140,141
161,165,165,168,158,162,164,165,171,167,140,102,104,106,104,104,114,122,130,135,132,111,177,193,203,218,214,213,220,214,211,163,168,165,170,166,167,162,166,164,169,161,166,168,164,216,211,210,196,191,181,181,182,172,176,175,174,160,164,169,164,165,165,165,163,166,163,163,168,168,163,167,167,167,172,170,167,170,171,173,170,172,173,172,169,174,166,176,175,165,169,168,169,165,168,170,169,165,168,171,166,170,171,174,169,171,171,171,174,172,167,170,175,174,172,173,173,170,174,171,166,169,170,169,175,172,169,170,172,168,164,169,170,163,169,172,165,170,174,171,176,168,168,174,164,175,171,177,169,177,180,174,171,173,167,172,171,177,176,176,182,180,178,178,179,172,175,175,169,177,255,220,255,188,179,179,181,182,177,182,186,255,136,133,131,136,134,138,138,138,143,144,138,146,141,137,142,142,144,140,145,151,143,144,142,140,146,145,145,144,141,143,145,140,146,142,143,146,140,149,147,146,145,143,144,143,142,149,144,148,145,143,144,143,146,144,148,142,143,144,146,146,145,147,147,143,153,143,141,148,142,144,139,143,148,148,139,144,147,146,145,144,146,144,146,143,142,143,146,144,141,143,142,146,143,146,146,140,141,141,141,147,147,146,144,146,148,150,147,147,142,145,142,144,149
163,162,163,161,161,161,164,170,164,162,133,116,117,120,121,119,120,117,115,121,117,116,116,113,116,117,119,115,115,115,112,162,168,162,161,173,162,164,164,165,167,171,170,168,200,150,118,113,121,119,116,117,118,120,114,116,119,111,108,111,113,113,108,105,98,169,174,166,169,172,170,167,169,169,170,173,170,167,255,139,137,140,131,137,153,149,184,202,194,193,236,244,240,237,243,240,253,242,235,173,164,160,161,168,164,170,170,172,175,172,164,167,171,174,183,177,174,180,173,180,171,169,170,170,171,174,173,169,168,165,166,168,168,174,171,173,169,176,177,167,174,175,177,177,174,177,178,177,175,179,172,179,177,175,178,177,172,169,168,176,173,175,180,180,171,172,188,174,180,171,176,188,191,178,178,182,181,181,182,183,195,248,132,127,132,130,138,138,140,140,140,140,143,142,140,145,142,142,145,144,142,144,142,145,145,140,145,144,146,141,140,149,144,146,143,145,148,144,145,144,145,146,146,147,147,147,146,145,147,139,151,146,143,146,145,145,147,144,145,146,148,148,149,147,142,147,146,146,150,145,142,150,145,145,143,146,147,148,141,143,143,143,140,144,144,147,144,147,146,143,142,145,143,147,145,143,142,143,141,139,141,146,142,143,144,144,142,144,143,141,142,143,145,143,146
162,166,159,166,163,160,165,167,166,164,129,121,121,120,121,122,120,119,121,120,117,121,122,122,121,119,120,117,117,113,105,160,164,165,163,161,168,167,166,166,161,163,169,165,231,127,119,121,118,122,124,121,122,120,121,119,123,120,122,119,120,116,117,114,111,163,169,168,167,163,169,172,170,166,168,182,175,174,213,163,119,125,120,124,118,122,124,122,117,117,121,117,119,119,120,119,119,115,118,223,168,174,168,170,169,173,170,170,171,168,170,173,175,116,121,116,121,117,120,116,114,117,112,113,116,115,113,117,116,110,106,112,104,219,172,173,173,171,170,171,172,175,170,173,173,171,176,230,205,213,226,240,249,240,255,255,255,255,255,255,255,255,255,239,238,214,197,177,170,177,174,179,175,179,174,181,181,181,182,185,209,255,131,131,132,131,133,136,136,138,142,141,144,144,142,139,142,141,141,141,143,147,147,142,141,147,141,145,144,143,147,143,144,142,146,142,145,144,141,144,143,145,143,140,143,144,144,143,146,145,147,149,143,142,148,143,143,151,142,141,144,144,158,143,147,150,146,149,143,143,147,149,146,147,147,143,145,147,146,150,148,147,143,145,144,143,145,143,150,142,145,141,148,146,143,144,147,145,143,138,143,139,145,145,144,142,143,146,147,141,144,147,142,145,146
162,166,163,163,163,168,162,160,163,167,125,116,119,122,127,122,124,117,121,118,121,124,123,123,125,126,121,120,117,114,109,165,163,162,163,166,164,164,166,167,163,164,171,168,219,142,124,120,123,125,123,126,124,117,121,122,120,125,123,122,119,121,121,118,111,163,160,165,166,171,170,170,166,172,173,169,174,168,231,130,120,124,123,122,120,121,120,122,124,122,124,120,124,126,120,121,125,122,119,248,169,170,171,164,170,164,167,174,170,170,174,166,183,130,126,118,120,122,122,123,119,127,124,126,127,125,119,127,122,124,122,127,116,219,173,176,171,170,173,165,170,177,170,171,174,176,181,161,125,125,128,123,119,124,127,123,130,124,127,125,121,126,124,124,124,119,124,109,177,179,179,179,177,182,180,178,183,181,182,181,207,235,141,132,132,135,135,140,140,139,138,147,141,139,142,147,143,146,144,140,142,143,141,140,138,141,147,141,144,144,139,144,144,144,141,144,146,144,148,146,146,143,147,146,146,143,148,146,146,144,142,144,148,145,146,151,147,145,144,149,142,145,144,146,144,157,140,140,144,146,145,142,139,143,145,146,145,148,147,148,143,148,151,147,149,149,147,147,150,147,148,145,143,144,145,143,144,141,146,148,144,143,142,141,144,143,145,144,141,144,147,145,145,143,140
163,161,166,171,158,165,166,168,169,165,134,120,120,122,122,125,123,126,122,122,127,123,123,125,125,120,120,119,119,113,109,165,161,167,163,169,166,168,167,172,168,170,170,172,173,166,127,125,124,124,121,128,122,125,126,127,123,123,122,118,125,121,119,117,105,160,165,171,168,167,171,166,167,165,167,168,175,169,216,126,118,121,124,125,129,124,127,130,122,128,123,125,125,128,127,127,122,121,116,220,169,166,169,169,173,168,170,170,172,167,172,171,220,133,125,126,126,130,124,128,126,126,123,126,124,129,121,123,123,127,124,124,121,231,174,181,168,173,175,171,171,173,173,173,173,177,222,134,125,124,124,126,124,126,128,129,129,130,128,129,132,126,125,127,129,125,123,115,169,176,178,171,176,178,177,180,185,172,184,180,217,208,128,135,129,137,136,133,139,141,141,138,140,142,143,139,141,141,142,142,144,145,141,144,141,138,146,144,142,140,139,141,145,143,141,146,147,141,145,143,145,148,143,144,142,148,142,143,144,148,146,149,146,145,147,144,149,148,150,146,139,146,146,146,151,148,150,147,150,143,145,143,142,147,145,147,146,149,149,146,147,145,140,146,146,145,145,141,146,147,146,145,147,142,147,143,151,147,146,145,139,141,147,143,142,145,148,148,145,147,145,146,143,141,144
162,166,166,166,166,168,165,160,166,166,136,122,121,121,119,126,126,121,124,129,123,123,124,119,122,121,121,121,124,119,102,159,163,170,165,169,165,162,163,164,164,174,169,167,157,129,126,121,124,125,121,124,128,125,122,123,123,124,127,124,122,126,121,120,111,161,161,170,170,165,168,169,169,164,168,169,169,173,242,130,121,123,125,123,125,129,124,126,127,125,127,131,130,132,122,123,125,123,120,241,171,170,171,173,168,169,171,167,170,177,172,168,223,134,124,123,127,128,127,126,126,126,130,131,126,125,127,132,127,125,126,120,122,224,172,176,175,173,173,173,170,168,171,173,167,184,200,133,128,129,130,131,130,134,128,131,136,130,132,127,128,129,132,131,122,124,123,123,172,177,180,176,178,176,168,184,174,180,180,181,226,203,133,128,132,136,139,135,135,136,138,137,137,138,143,138,142,139,136,139,144,141,138,138,142,143,142,146,146,144,142,147,143,140,143,146,144,140,143,146,148,145,146,143,144,151,150,145,145,144,140,146,146,143,142,145,145,144,146,148,150,148,149,148,152,144,146,145,146,145,144,143,145,146,149,149,148,141,141,147,146,140,146,148,149,142,152,145,148,145,150,143,149,138,147,143,149,145,143,140,144,145,146,147,144,138,143,143,143,146,144,145,143,146,145
162,161,166,165,168,167,170,165,169,179,129,123,125,125,122,127,127,125,124,125,126,127,129,125,125,121,121,121,120,111,107,156,161,165,166,159,168,171,173,166,166,166,174,172,161,142,126,124,126,125,120,128,125,125,126,122,126,130,126,124,126,124,117,122,111,168,167,167,162,168,167,174,168,172,171,175,170,169,171,128,124,123,124,131,126,122,125,129,127,127,131,127,132,128,129,123,131,127,117,232,173,172,168,168,160,171,171,170,173,175,174,178,255,138,132,130,126,131,131,129,132,130,135,128,131,128,131,128,127,121,127,122,125,222,175,176,171,173,171,173,171,167,171,177,177,180,181,128,124,129,130,128,129,133,124,131,137,131,132,131,129,135,130,133,131,133,123,129,174,178,176,172,174,177,181,182,177,180,180,189,191,170,126,133,130,136,137,138,135,139,138,140,141,140,141,143,143,142,143,146,143,143,145,138,145,145,140,142,143,146,152,148,143,145,141,140,145,145,145,147,146,147,140,146,146,142,143,152,148,146,151,144,144,144,150,148,147,143,144,143,145,148,176,152,149,145,141,146,144,145,143,142,150,143,142,141,140,145,145,147,144,146,147,150,145,145,146,144,144,142,149,144,142,149,146,144,143,141,140,143,146,144,141,145,141,144,142,141,147,144,141,142,145,145,148
159,163,166,161,165,161,160,164,163,172,128,122,126,125,125,127,126,126,124,125,128,125,123,128,127,120,123,125,122,119,131,158,159,163,163,165,169,163,171,163,168,169,174,170,156,126,121,125,125,127,127,130,127,125,122,128,128,131,125,127,126,122,124,116,104,172,163,168,166,168,168,167,167,168,167,173,170,177,201,131,125,125,123,123,125,130,135,126,131,126,129,128,125,128,126,128,126,122,120,228,174,167,170,166,172,169,172,173,172,173,182,203,251,134,124,126,128,132,130,129,130,124,123,133,124,129,131,130,129,128,121,126,121,233,179,177,177,167,178,173,170,174,172,174,178,178,189,130,133,128,133,131,128,131,134,131,136,133,132,137,128,126,131,129,131,127,130,143,173,182,178,178,177,178,171,178,187,185,180,184,183,146,131,133,133,139,136,138,134,139,142,140,139,143,136,139,138,143,138,139,143,145,139,146,144,146,140,144,149,143,162,140,144,147,145,138,143,143,144,146,143,136,150,147,142,143,144,146,145,146,144,144,147,147,147,148,143,145,143,148,146,145,144,153,148,144,145,142,146,145,139,146,147,146,140,146,143,140,145,145,146,147,145,150,151,145,140,146,144,147,146,146,145,140,144,143,147,141,146,143,141,142,146,144,146,141,147,145,141,144,143,145,141,149,147
164,162,165,163,165,165,163,162,161,170,125,118,119,122,129,127,127,127,127,129,126,127,126,126,125,123,122,122,121,118,129,157,167,167,163,163,166,172,168,163,165,168,175,176,127,121,125,127,120,128,125,126,129,129,129,128,127,126,126,127,125,123,122,123,117,167,170,165,171,163,166,163,169,169,173,176,167,171,191,128,126,125,132,133,131,129,132,125,129,129,128,131,124,126,125,129,123,126,120,221,171,170,173,168,173,172,170,172,171,171,173,200,255,142,127,128,129,125,128,132,132,130,130,132,130,128,129,129,133,126,125,124,123,243,176,175,173,170,174,176,175,171,176,173,176,178,212,136,128,129,128,136,132,135,130,133,129,133,133,132,139,132,127,126,130,128,125,147,171,175,181,180,181,181,183,182,179,181,186,184,186,133,129,134,137,134,137,135,140,135,145,144,143,141,139,142,142,137,142,145,146,141,141,145,145,142,145,140,143,140,144,142,148,143,144,151,142,143,138,140,145,145,145,144,147,149,147,147,146,146,146,145,148,143,142,148,151,144,145,150,144,151,147,145,147,147,150,144,147,144,148,150,146,146,142,148,145,144,140,144,143,150,145,146,145,147,143,146,145,144,138,145,143,141,143,142,144,142,143,140,145,144,143,145,139,141,148,147,140,142,147,150,143,145,145
